client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,total_investment,Cluster,Buyer_Segment
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website,82,1482069.56,5,Corporate Buyers
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,51,1345808.87,1,Residential Buyers
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client,86,1052677.5699999998,5,Corporate Buyers
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,62,1135294.51,5,Corporate Buyers
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,39,1179775.32,5,Corporate Buyers
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,39,979729.05,5,Corporate Buyers
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,62,1595925.43,2,First-Time Buyers
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,46,1140899.22,5,Corporate Buyers
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,31,1450240.65,5,Corporate Buyers
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,49,1594452.6199999999,5,Corporate Buyers
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website,36,1373808.0899999999,5,Corporate Buyers
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,33,1175242.5499999998,5,Corporate Buyers
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,63,1469638.4,5,Corporate Buyers
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,48,1243439.96,5,Corporate Buyers
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,66,886149.52,5,Corporate Buyers
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,80,1175839.94,5,Corporate Buyers
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,42,1195224.9,5,Corporate Buyers
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,26,1395067.1600000001,5,Corporate Buyers
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,49,1359536.24,0,Global Investors
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website,43,1427933.58,1,Residential Buyers
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website,30,765431.01,5,Corporate Buyers
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,81,1101753.5899999999,5,Corporate Buyers
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,29,1008834.66,5,Corporate Buyers
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,76,1123364.22,5,Corporate Buyers
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client,71,1030269.01,1,Residential Buyers
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,58,1378030.61,5,Corporate Buyers
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,41,1199226.44,1,Residential Buyers
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,66,1480011.91,1,Residential Buyers
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,59,1116579.83,1,Residential Buyers
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,83,743057.13,1,Residential Buyers
C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5,No,Website,46,957201.31,5,Corporate Buyers
C1589,Individual,Christina,Ward,1953-08-12,F,USA,California,Investment,4,No,Agency,73,1380536.7000000002,5,Corporate Buyers
C1590,Company,Elara,Co,1979-06-19,F,USA,Oregon,Home,1,No,Website,47,1470403.6,5,Corporate Buyers
C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website,55,1676312.98,5,Corporate Buyers
C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency,51,878452.1900000001,5,Corporate Buyers
C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1,No,Website,51,825960.49,5,Corporate Buyers
C1594,Individual,Kathleen,Green,1969-10-24,F,USA,Colorado,Home,2,No,Agency,57,1522994.53,5,Corporate Buyers
C1595,Individual,Charles,Reed,1955-08-20,M,USA,California,Home,5,No,Website,71,1310147.8599999999,5,Corporate Buyers
C1596,Individual,Frank,Hall,1979-11-10,M,Germany,Berlin,Investment,4,No,Website,47,1642954.44,1,Residential Buyers
C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,77,1155778.2,0,Global Investors
C1598,Individual,Angela,Adams,1940-06-23,F,USA,Georgia,Home,4,Yes,Agency,86,1163931.67,5,Corporate Buyers
C1599,Individual,Stephanie,Thompson,1980-11-19,F,USA,Virginia,Investment,5,Yes,Website,46,1321031.17,5,Corporate Buyers
C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website,58,1237164.36,1,Residential Buyers
C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3,No,Website,30,829078.01,3,Risk-Averse Investors
C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4,No,Website,40,1676863.99,0,Global Investors
C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website,64,1077719.71,1,Residential Buyers
C1604,Individual,Ronald,Kim,1949-09-10,M,USA,Texas,Home,4,No,Website,77,1050264.24,5,Corporate Buyers
C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website,27,1170783.34,1,Residential Buyers
C1606,Individual,Zachary,Howard,1965-03-20,M,USA,Washington,Home,1,Yes,Agency,61,917562.71,2,First-Time Buyers
C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency,63,829294.5700000001,5,Corporate Buyers
C1608,Individual,Heather,Pierce,1999-11-14,F,UK,England,Home,4,Yes,Website,27,1431381.65,1,Residential Buyers
C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2,No,Website,62,804844.43,5,Corporate Buyers
C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3,No,Website,59,1249167.74,5,Corporate Buyers
C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website,51,1072189.52,0,Global Investors
C1612,Individual,Jason,Price,1990-02-25,M,USA,California,Home,1,No,Agency,36,766554.56,5,Corporate Buyers
C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency,28,1608368.22,1,Residential Buyers
C1614,Individual,Julie,Williams,1968-05-16,F,USA,Utah,Investment,4,No,Website,58,822155.05,5,Corporate Buyers
C1615,Individual,Jason,Mitchell,1963-08-01,M,USA,Utah,Home,5,No,Agency,63,857125.52,5,Corporate Buyers
C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website,35,1344053.71,1,Residential Buyers
C1617,Individual,Michelle,Baker,1952-10-09,F,USA,California,Home,3,No,Website,74,776005.5,5,Corporate Buyers
C1618,Individual,Linda,Price,1962-11-22,F,USA,Washington,Home,2,Yes,Website,64,1356655.6800000002,2,First-Time Buyers
C1619,Individual,Jason,Baker,1952-10-24,M,Belgium,Wallonia,Home,2,No,Website,74,1390206.46,1,Residential Buyers
C1620,Individual,Jacob,Morales,1944-05-07,M,USA,California,Home,1,Yes,Website,82,788250.3500000001,5,Corporate Buyers
C1621,Individual,Carl,Wood,1954-06-15,M,USA,Oregon,Investment,2,No,Agency,72,739739.97,5,Corporate Buyers
C1622,Individual,Angela,Taylor,1961-02-01,F,USA,Oregon,Home,1,Yes,Website,65,1054193.3599999999,5,Corporate Buyers
C1623,Individual,Julia,Hall,1994-01-12,F,USA,Oregon,Home,4,No,Website,32,1060233.46,5,Corporate Buyers
C1624,Individual,Jennifer,Stewart,1951-01-04,F,USA,California,Home,4,Yes,Website,75,1943363.94,5,Corporate Buyers
C1625,Individual,Harold,Wright,2000-02-03,M,Australia,Western Australia,Home,4,No,Agency,26,910587.85,1,Residential Buyers
C1626,Individual,Jennifer,Morales,1970-02-24,F,France,Provence,Home,2,Yes,Website,56,1225657.22,1,Residential Buyers
C1627,Individual,David,Bryant,1973-08-14,M,USA,California,Investment,1,No,Website,53,1275226.77,5,Corporate Buyers
C1628,Company,Lumina,Co,1993-10-13,F,France,Normandy,Home,4,Yes,Website,33,800299.08,1,Residential Buyers
C1629,Individual,Stephanie,Roberts,1956-08-26,F,USA,Utah,Home,5,No,Agency,70,789150.05,5,Corporate Buyers
C1630,Company,Grandis,Co,1994-05-06,F,USA,Virginia,Investment,1,Yes,Website,32,1206881.92,5,Corporate Buyers
C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5,No,Website,60,1683720.2,1,Residential Buyers
C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3,Yes,Agency,63,1425130.6800000002,5,Corporate Buyers
C1633,Individual,Sara,Bennett,1977-07-03,F,Canada,Ontario,Home,2,No,Website,49,847190.3300000001,1,Residential Buyers
C1634,Individual,Sara,King,1944-01-11,F,USA,Georgia,Investment,2,No,Website,82,1044217.01,5,Corporate Buyers
C1635,Individual,Lawrence,Moore,1948-04-27,M,France,Brittany,Home,1,No,Website,78,1104480.44,1,Residential Buyers
C1636,Company,Zynex,Co,1987-01-10,F,USA,Arizona,Home,5,Yes,Website,39,1171439.72,5,Corporate Buyers
C1637,Individual,Jacob,Cook,1969-02-11,M,Mexico,Nuevo Leon,Home,5,No,Agency,57,1333020.46,5,Corporate Buyers
C1638,Individual,Cynthia,Peterson,1978-12-14,F,France,Occitanie,Investment,1,Yes,Agency,48,1047895.71,1,Residential Buyers
C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website,83,1088561.44,5,Corporate Buyers
C1640,Individual,Helen,Adams,1966-11-04,F,USA,California,Home,1,Yes,Website,60,1172146.65,5,Corporate Buyers
C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency,54,1898878.08,5,Corporate Buyers
C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,45,1441785.62,1,Residential Buyers
C1643,Individual,Carl,Rogers,1978-01-09,M,France,Ile-de-France,Home,4,No,Agency,48,1182889.92,1,Residential Buyers
C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1,No,Client,82,1312822.17,5,Corporate Buyers
C1645,Individual,Shirley,Chavez,1995-02-08,F,Australia,New South Wales,Investment,1,No,Website,31,1503973.21,1,Residential Buyers
C1646,Individual,Billy,Patterson,1998-06-10,M,USA,Washington,Investment,4,Yes,Agency,28,972186.46,2,First-Time Buyers
C1647,Individual,Paul,Stone,1945-11-25,M,USA,Ohio,Home,4,Yes,Agency,81,1316368.95,5,Corporate Buyers
C1648,Individual,Julia,Wood,1949-09-21,F,Australia,New South Wales,Home,3,No,Website,77,1282946.7,1,Residential Buyers
C1649,Individual,Melissa,Price,1982-03-02,F,USA,Oregon,Home,4,Yes,Agency,44,1540887.81,5,Corporate Buyers
C1650,Individual,Edward,Griffin,1969-04-01,M,USA,Washington,Investment,2,No,Website,57,1065238.5,2,First-Time Buyers
C1651,Individual,Ryan,Bell,1945-11-19,M,USA,California,Investment,4,No,Website,81,962066.4199999999,5,Corporate Buyers
C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client,62,1078933.8,0,Global Investors
C1653,Individual,Sara,White,1974-08-02,F,USA,Colorado,Investment,4,Yes,Website,52,957106.48,5,Corporate Buyers
C1654,Individual,Judith,Brooks,1968-04-05,F,USA,California,Home,1,No,Website,58,1250065.3800000001,5,Corporate Buyers
C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website,61,974749.8,5,Corporate Buyers
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website,35,1401657.84,1,Residential Buyers
C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2,No,Website,68,1316624.69,5,Corporate Buyers
C1658,Individual,Ronald,Patterson,1970-08-07,M,USA,California,Home,5,No,Agency,56,1243178.6,5,Corporate Buyers
C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4,No,Website,80,1576416.87,1,Residential Buyers
C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website,86,1330046.48,0,Global Investors
C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency,51,1511063.27,2,First-Time Buyers
C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website,59,1505862.74,1,Residential Buyers
C1663,Individual,Joshua,Garcia,1977-05-13,M,USA,Colorado,Investment,3,No,Agency,49,926064.21,5,Corporate Buyers
C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency,57,1390001.73,1,Residential Buyers
C1665,Individual,Harold,Bell,1995-12-16,M,USA,Arizona,Home,5,No,Website,31,966971.19,5,Corporate Buyers
C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2,No,Website,64,706503.5900000001,5,Corporate Buyers
C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency,59,831811.52,5,Corporate Buyers
C1668,Individual,Scott,Green,1957-11-12,M,Australia,Victoria,Home,5,No,Website,69,1046863.21,1,Residential Buyers
C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3,Yes,Agency,66,948271.3400000001,1,Residential Buyers
C1670,Individual,Angela,Watson,1970-12-09,F,USA,Colorado,Home,3,Yes,Website,56,1356021.03,5,Corporate Buyers
C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3,No,Agency,78,1329236.75,5,Corporate Buyers
C1672,Individual,Jacqueline,Morales,1974-04-09,F,USA,Nevada,Investment,4,No,Website,52,728363.1699999999,0,Global Investors
C1673,Individual,Katherine,Martin,1992-03-04,F,USA,Washington,Home,1,Yes,Website,34,1803634.76,2,First-Time Buyers
C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website,85,1614623.53,5,Corporate Buyers
C1675,Individual,Emma,Reyes,1985-04-08,F,Canada,Alberta,Investment,5,No,Website,41,918037.6799999999,1,Residential Buyers
C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website,27,1251637.0,2,First-Time Buyers
C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website,62,942915.1799999999,5,Corporate Buyers
C1678,Individual,Gary,Sanders,1961-03-06,M,USA,California,Home,1,Yes,Agency,65,1377654.29,5,Corporate Buyers
C1679,Individual,Christina,Nelson,1986-02-28,F,USA,Nevada,Investment,4,No,Website,40,1194618.9,0,Global Investors
C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency,27,665078.77,5,Corporate Buyers
C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client,65,1408304.94,5,Corporate Buyers
C1682,Individual,Amanda,Brooks,1987-04-11,F,USA,Nevada,Home,2,No,Website,39,1469905.41,0,Global Investors
C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1,No,Client,27,1410114.6,5,Corporate Buyers
C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4,No,Website,49,1109440.17,5,Corporate Buyers
C1685,Individual,Kathleen,Parker,1977-05-16,F,USA,California,Home,5,No,Agency,49,1109623.75,5,Corporate Buyers
C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2,Yes,Agency,49,1214377.82,5,Corporate Buyers
C1687,Individual,Eric,Anderson,1967-05-15,M,USA,California,Home,4,Yes,Website,59,1026117.62,5,Corporate Buyers
C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client,30,1314384.27,5,Corporate Buyers
C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1,Yes,Client,41,896100.8,5,Corporate Buyers
C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,75,1662639.06,1,Residential Buyers
C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website,80,1212731.6,5,Corporate Buyers
C1692,Individual,Joseph,Patterson,1991-03-08,M,Canada,Ontario,Home,5,Yes,Agency,35,1165619.9100000001,1,Residential Buyers
C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website,36,1557035.08,1,Residential Buyers
C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,69,1457395.73,5,Corporate Buyers
C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website,71,975866.19,1,Residential Buyers
C1696,Individual,Emily,Jones,1987-02-20,F,USA,Florida,Home,1,No,Website,39,1316025.35,5,Corporate Buyers
C1697,Individual,Maria,Brown,1980-08-07,F,Belgium,Brussels,Home,2,No,Client,46,802813.26,1,Residential Buyers
C1698,Individual,Zachary,Stone,1950-12-05,M,UK,Northern Ireland,Home,4,Yes,Website,76,764529.97,1,Residential Buyers
C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency,57,1161971.24,1,Residential Buyers
C1700,Individual,Nicholas,Young,1943-11-04,M,USA,Nevada,Home,3,No,Website,83,1293648.37,0,Global Investors
C1701,Individual,Karen,Montgomery,1982-06-27,F,USA,Arizona,Home,1,No,Website,44,916043.72,5,Corporate Buyers
C1702,Individual,Frank,Alexander,1990-01-04,M,USA,Washington,Investment,5,Yes,Website,36,1259181.49,2,First-Time Buyers
C1703,Individual,Gerald,Cox,1999-08-13,M,USA,Texas,Investment,4,No,Agency,27,868665.77,5,Corporate Buyers
C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,63,1131490.6400000001,4,Luxury Investors
C1705,Individual,Kenneth,Howard,1979-11-23,M,USA,Virginia,Investment,3,Yes,Website,47,1031987.6799999999,5,Corporate Buyers
C1706,Individual,Matthew,Jordan,1976-05-13,M,USA,California,Home,3,Yes,Website,50,1417221.48,5,Corporate Buyers
C1707,Individual,Adam,Allen,1973-09-19,M,USA,Georgia,Home,1,Yes,Website,53,770609.62,5,Corporate Buyers
C1708,Individual,Andrea,Wilson,1986-08-06,F,Germany,Hesse,Home,1,Yes,Agency,40,854426.52,1,Residential Buyers
C1709,Individual,Danielle,Cox,1946-08-09,F,USA,Arizona,Investment,3,No,Agency,80,1336416.1600000001,5,Corporate Buyers
C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website,69,1027918.12,1,Residential Buyers
C1711,Individual,Debra,Hayes,1981-08-24,F,USA,California,Investment,3,Yes,Website,45,1015613.11,5,Corporate Buyers
C1712,Individual,Ryan,Turner,1971-03-04,M,France,Occitanie,Home,5,No,Website,55,1280242.15,1,Residential Buyers
C1713,Individual,Julia,Cook,1981-02-08,F,USA,Oregon,Home,1,No,Website,45,1401670.4500000002,5,Corporate Buyers
C1714,Individual,Nathan,Brooks,1948-07-05,M,USA,Colorado,Home,3,No,Website,78,1054289.58,5,Corporate Buyers
C1715,Individual,Hannah,Watson,1963-04-13,F,USA,Florida,Home,3,Yes,Agency,63,987214.1799999999,5,Corporate Buyers
C1716,Individual,Michelle,Montgomery,1980-10-13,F,USA,California,Home,1,No,Website,46,1027286.48,5,Corporate Buyers
C1717,Individual,Martha,Thomas,1941-12-21,F,USA,California,Home,4,Yes,Website,85,915606.0700000001,5,Corporate Buyers
C1718,Individual,Janet,Peterson,1995-01-06,F,USA,California,Home,1,No,Website,31,1362121.47,5,Corporate Buyers
C1719,Company,Halcyon,Co,1960-05-10,M,USA,Florida,Home,2,No,Agency,66,1178759.88,5,Corporate Buyers
C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,30,1396671.77,5,Corporate Buyers
C1721,Individual,Carl,Weaver,1986-12-10,M,USA,Nevada,Home,2,No,Agency,40,1282729.71,0,Global Investors
C1722,Individual,Jacqueline,Morris,1982-11-23,F,USA,Nevada,Home,3,No,Website,44,1676365.72,0,Global Investors
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency,28,1084602.42,1,Residential Buyers
C1724,Individual,Justin,Cook,1956-06-19,M,USA,Virginia,Home,4,No,Website,70,1646338.3599999999,5,Corporate Buyers
C1725,Individual,Sharon,Patterson,1959-01-12,F,USA,Nevada,Home,3,Yes,Website,67,1352500.23,0,Global Investors
C1726,Individual,Diane,Scott,1948-08-15,F,UK,Northern Ireland,Home,3,No,Website,78,1141107.24,1,Residential Buyers
C1727,Individual,Katherine,Morales,1945-12-06,F,USA,New York,Home,3,No,Website,81,1563834.42,5,Corporate Buyers
C1728,Individual,Kimberly,Garcia,1944-03-08,F,USA,Oregon,Home,3,Yes,Client,82,1436312.58,5,Corporate Buyers
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website,71,956356.54,1,Residential Buyers
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency,47,796432.48,1,Residential Buyers
C1731,Individual,Nathan,Garcia,1971-12-19,M,USA,California,Home,4,Yes,Website,55,1172220.1099999999,5,Corporate Buyers
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,56,1551003.8399999999,1,Residential Buyers
C1733,Individual,Helen,Jones,1948-04-22,F,USA,California,Home,3,Yes,Agency,78,1179975.09,5,Corporate Buyers
C1734,Individual,Zachary,Roberts,1975-01-14,M,USA,California,Home,5,No,Website,51,1078504.94,5,Corporate Buyers
C1735,Individual,Amber,Miller,1969-10-07,F,USA,Utah,Investment,3,No,Website,57,1139995.98,5,Corporate Buyers
C1736,Individual,Ann,Cook,1989-09-21,F,USA,California,Investment,4,Yes,Website,37,1482243.88,5,Corporate Buyers
C1737,Individual,Jennifer,Jackson,1992-12-24,F,USA,California,Investment,3,No,Website,34,1060946.57,5,Corporate Buyers
C1738,Individual,Sharon,Hall,1977-02-25,F,USA,California,Home,5,No,Website,49,861195.69,5,Corporate Buyers
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website,41,998344.48,1,Residential Buyers
C1740,Individual,Ashley,Alexander,1951-09-15,F,USA,California,Home,5,Yes,Website,75,1439013.3399999999,5,Corporate Buyers
C1741,Individual,Alexander,Wright,1976-04-18,M,USA,Virginia,Home,5,No,Website,50,1310713.04,5,Corporate Buyers
C1742,Company,Crestwood,Co,1988-08-14,F,USA,California,Home,5,No,Agency,38,1177856.21,5,Corporate Buyers
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,80,839069.28,1,Residential Buyers
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,65,1320002.42,3,Risk-Averse Investors
C1745,Individual,Ann,Sanders,1976-06-21,F,USA,California,Home,1,No,Website,50,1261495.5,5,Corporate Buyers
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,67,793835.85,1,Residential Buyers
C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5,No,Client,61,1016661.44,5,Corporate Buyers
C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4,Yes,Website,76,1112272.46,5,Corporate Buyers
C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3,No,Website,70,832665.62,5,Corporate Buyers
C1750,Company,Stratos,Co,1991-01-12,M,USA,Colorado,Home,3,No,Website,35,1497163.73,5,Corporate Buyers
C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website,71,873120.47,5,Corporate Buyers
C1752,Individual,Jonathan,Cook,1980-02-06,M,USA,California,Investment,1,Yes,Website,46,1119600.47,5,Corporate Buyers
C1753,Individual,Arthur,Peterson,1945-12-18,M,USA,Georgia,Investment,3,Yes,Website,81,770077.48,5,Corporate Buyers
C1754,Individual,Frank,Gray,1995-11-11,M,USA,Virginia,Home,2,Yes,Website,31,1361555.24,5,Corporate Buyers
C1755,Individual,Mark,Griffin,1998-08-26,M,USA,Nevada,Home,1,Yes,Website,28,672116.9199999999,0,Global Investors
C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1,No,Website,36,1481404.3900000001,5,Corporate Buyers
C1757,Individual,Brian,Hayes,1985-07-01,M,Germany,Bavaria,Home,3,No,Client,41,1125366.62,1,Residential Buyers
C1758,Individual,Carl,Pierce,1985-01-14,M,USA,Oregon,Investment,4,Yes,Agency,41,1006481.1799999999,5,Corporate Buyers
C1759,Individual,Jose,Stone,1974-10-10,M,USA,California,Investment,1,No,Website,52,1031917.22,5,Corporate Buyers
C1760,Individual,Mary,Harris,1975-10-07,F,Belgium,Brussels,Home,2,No,Website,51,1454358.32,1,Residential Buyers
C1761,Individual,Nicholas,Thompson,1955-01-08,M,USA,Washington,Home,1,No,Website,71,1181772.43,2,First-Time Buyers
C1762,Individual,Larry,Harris,1964-01-21,M,USA,Virginia,Home,1,No,Website,62,1023352.22,5,Corporate Buyers
C1763,Individual,Kimberly,Young,1954-11-26,F,USA,New York,Home,3,No,Website,72,1789381.67,5,Corporate Buyers
C1764,Individual,Kelly,Baker,1946-11-05,F,USA,Nevada,Home,2,No,Agency,80,1668335.18,0,Global Investors
C1765,Individual,Pamela,Reyes,1997-05-01,F,USA,Colorado,Home,1,Yes,Client,29,1734167.51,5,Corporate Buyers
C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4,No,Website,33,1371247.08,5,Corporate Buyers
C1767,Individual,Joe,Sanders,1978-05-21,M,USA,Colorado,Home,3,No,Website,48,1455838.9100000001,5,Corporate Buyers
C1768,Individual,Cynthia,Hughes,1943-03-01,F,Russia,Saint Petersburg,Home,4,No,Website,83,985105.21,1,Residential Buyers
C1769,Company,Forsyte,Co,1985-10-22,M,USA,Oregon,Home,1,Yes,Client,41,985909.0,5,Corporate Buyers
C1770,Individual,Betty,Parker,1945-11-17,F,USA,Washington,Home,1,Yes,Agency,81,1334771.42,2,First-Time Buyers
C1771,Company,Atlas,Co,1975-06-22,M,USA,Georgia,Home,3,Yes,Client,51,1280895.97,5,Corporate Buyers
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,51,1105281.92,1,Residential Buyers
C1773,Individual,Kenneth,Williams,1980-12-25,M,USA,Nevada,Investment,3,Yes,Agency,46,1284141.19,0,Global Investors
C1774,Individual,Frank,James,1984-12-26,M,USA,Oregon,Home,4,No,Agency,42,1169335.49,5,Corporate Buyers
C1775,Individual,Betty,Howard,1970-10-07,F,USA,California,Home,3,No,Agency,56,1414776.99,5,Corporate Buyers
C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website,53,1071718.4,1,Residential Buyers
